"","Name","Sex","Event","Equipment","Age","AgeClass","BirthYearClass","Division","BodyweightKg","WeightClassKg","Best3SquatKg","Best3BenchKg","Best3DeadliftKg","TotalKg","Place","Dots","Wilks","Glossbrenner","Goodlift","Tested","Country","Date"
"705797","Theodoros Salimkas","M","SBD","Raw",44,"40-44","40-49","Open",152.6,"120+",175,137.5,202.5,515,"7",275.68,284.26,268.41,54.31,"Yes","Greece","2019-09-06"
"99967","Joshua Peardot","M","SBD","Single-ply",17.5,"18-19","14-18","M-V",99.6,"100",290,165,275,730,"2",450.11,444.99,425.04,76.49,"Yes","USA","2016-04-01"
"11504","Nathan Bradford","M","SBD","Raw",41,"40-44","40-49","Masters 40-44",107.5,"110",205,150,227.5,582.5,"1",348.04,345.31,329.84,71.14,"Yes","USA","2019-07-20"
"539271","Marty Gothard","M","SBD","Raw",65,"65-69","60-69","Masters 65-69",79.42,"82.5",110,70,152.5,332.5,"1",230.26,228.05,219.8,47.07,"no","USA","2014-06-07"
"455582","Anton Kushnir","M","SBD","Single-ply",25.5,"24-34","24-39","Open",98.8,"100",350,217.5,327.5,895,"3",553.8,547.36,522.91,94.14,"Yes","Russia","2009-01-22"
"228156","Cody Remmig","M","SBD","Raw",28.5,"24-34","24-39","Open",80.8,"83",217.5,117.5,237.5,572.5,"2",392.47,388.42,374.09,80.34,"Yes","Canada","2018-06-23"
"648160","Cydney Khantikone","M","SBD","Raw",21,"20-23","19-23","Pro Open",111.4,"125",192.5,122.5,220,535,"6",315.37,313.65,299.89,64.28,"no","USA","2022-06-04"
"742370","Emma McRae","F","SBD","Raw",22.5,"20-23","19-23","Juniors",51.4,"52",122.5,72.5,150,345,"3",423.94,433.95,384.84,87.99,"Yes","Australia","2016-06-19"
"70722","Chad Wilde","M","SBD","Raw",26.5,"24-34","24-39","MR-O",92.6,"93",245,187.5,307.5,740,"1",471.81,465.82,445.91,97.01,"Yes","USA","2019-05-04"
"480916","Evgeniy Voronkov","M","SBD","Single-ply",29.5,"24-34","24-39","Open",75.65,"82.5",150,125,220,495,"6",353.18,350.62,338.66,60.48,"Yes","Russia","2010-05-21"
"8095","Ira Brooks","M","SBD","Raw",70,"70-74","70-999","Masters 70-74",106.2,"110",125,85,137.5,347.5,"1",208.63,206.84,197.53,42.68,"Yes","USA","2015-10-29"
"669010","Frida Leandersson","F","SBD","Raw",14.5,"13-15","14-18","Sub-Juniors",55.75,"56",92.5,55,115,262.5,"1",305.17,309.94,274.18,62.62,"Yes","Sweden","2010-12-27"
"154870","Toney Aleman","M","SBD","Single-ply",30.5,"24-34","24-39","M-O",97.5,"100",182.5,140,232.5,555,"1",345.45,341.31,326.17,58.76,"Yes","USA","2014-06-14"
"146940","Matthew Coleman #1","M","SBD","Raw",30.5,"24-34","24-39","MR-O",85.8,"93",182.5,122.5,210,515,"4",341.39,337.26,323.93,70.11,"Yes","USA","2021-07-10"
"228999","Derek Chang","M","SBD","Raw",25.5,"24-34","24-39","Open",63.8,"66",160,107.5,180,447.5,"1",359.72,361.5,351.86,71.02,"Yes","Canada","2018-07-29"
"609245","Jacob Pace","M","SBD","Raw",20,"20-23","19-23","Open",73.1,"75",115,85,170,370,"3",269.9,268.49,259.71,54.67,"no","USA","2017-08-26"
"291554","Joey Smith #1","M","SBD","Multi-ply",45,"45-49","40-49","Pro Open",141.29,"140+",421.84,272.16,281.23,975.22,"1",533.07,544.22,516.93,89.12,"no","USA","2019-10-12"
"143733","Jesse Curlee","M","SBD","Raw",39.5,"35-39","40-49","MR-M1a",99.8,"105",205,110,205,520,"1",320.35,316.72,302.51,65.75,"Yes","USA","2018-09-29"
"687855","Ģirts Gūtmanis","M","SBD","Wraps",21.5,"20-23","19-23","Juniors 18-23",96.4,"100",215,165,220,600,"2",375.38,370.8,354.45,77.14,"no","Latvia","2009-12-19"
"745065","Pieriorgio Criscione","M","SBD","Single-ply",47.5,"45-49","40-49","Masters 1",82.5,"82.5",235,140,265,640,"9",433.53,428.74,412.53,74.17,"Yes","Italy","2009-09-28"
"710736","Alla Ryazanova","F","SBD","Wraps",38,"35-39","24-39","O",56.7,"60",100,50,145,295,"2",339.15,343.73,303.97,69.47,"Yes","Ukraine","2018-04-28"
"670870","Patrik Hertzman","M","SBD","Raw",27.5,"24-34","24-39","Open",91.93,"93",222.5,170,212.5,605,"10",387.1,382.17,365.95,79.6,"Yes","Sweden","2014-07-03"
"197059","Caitlin Adams","F","SBD","Raw",20.5,"20-23","19-23","FR-O",55.6,"57",105,60,122.5,287.5,"4",334.84,340.18,300.95,68.73,"Yes","USA","2017-07-15"
"125875","Edgar Correa","M","SBD","Raw",28.5,"24-34","24-39","MR-O",75.5,"82.5",170,130,220,520,"4",371.49,368.83,356.28,75.55,"Yes","USA","2022-07-16"
"532548","Brandie Radlich","F","SBD","Raw",30,"24-34","24-39","Open",67.1,"67.5",110,55,130,295,"3",305.61,302.37,266.76,62.1,"Yes","USA","2021-05-29"
"211217","Averil Royal","M","SBD","Raw",21.5,"20-23","19-23","MR-Jr",100.1,"105",252.5,182.5,257.5,692.5,"2",426.06,421.28,402.36,87.44,"Yes","USA","2017-08-26"
"425100","Leah West Casciano","F","SBD","Wraps",29,"24-34","24-39","Open",63.2,"67.5",192.5,102.5,197.5,492.5,"2",528.67,527.66,465.91,107.53,"no","USA","2019-04-27"
"504057","Warren Yelverton","M","SBD","Raw",35,"35-39","24-39","M-SR",87.7,"90",180,145,255,580,"3",380.04,375.31,360.11,78.1,"Yes","Ireland","2008-06-21"
"352421","Francisco Contreras","M","SBD","Raw",30,"24-34","24-39","Open",71,"75",120,75,160,355,"4",264.07,263.19,254.9,53.25,"no","Argentina","2022-04-30"
"640653","Amanda Lairmore","F","SBD","Raw",23,"20-23","19-23","Juniors 20-23",49.8,"52",160,72.5,137.5,370,"1",464.94,476.76,423.43,97.07,"Yes","USA","2022-11-03"
"114296","Anthony Pacheco","M","SBD","Raw",32.5,"24-34","24-39","MR-O",110.3,"120",190,160,195,545,"1",322.46,320.46,306.31,65.78,"Yes","USA","2017-01-28"
"602873","Reggie Loyola","M","SBD","Wraps",40,"40-44","40-49","Open",96.8,"100",230,170,302.5,702.5,"1",438.68,433.36,414.21,90.14,"no","USA","2021-09-11"
"278305","Ramazan Shikhgasanov","M","SBD","Wraps",22,"20-23","19-23","Open",89.3,"90",310,210,260,780,"3",506.35,499.94,479.31,104.1,"no","Russia","2017-10-25"
"645402","Ben Gadd","M","SBD","Wraps",32.5,"24-34","24-39","Pro Open",134.99,"140",320,200,320,840,"3",465.14,472.06,449.82,92.92,"no","USA","2018-04-28"
"628172","Josh Marosi","M","SBD","Wraps",22,"20-23","19-23","Open",66.5,"67.5",263,150,250,663,"1",516.59,517.38,502.56,102.94,"no","USA","2016-06-25"
"272017","Arianna Reyes","F","SBD","Single-ply",16,"16-17","14-18","Girls",65.5,"67.3",108.86,52.16,129.27,290.3,"13",305.02,302.84,267.27,51.29,"Yes","USA","2018-02-17"
"619632","Carmen Guyer","F","SBD","Raw",22,"20-23","19-23","Juniors 20-23",78.5,"82.5",145,82.5,157.5,385,"1",366.23,356.08,312.59,74.79,"no","USA","2021-05-08"
"231306","Amanda Farrell Walsh","F","SBD","Raw",43,"40-44","40-49","Masters 1",83.7,"84",112.5,55,122.5,290,"4",267.3,259.07,226.55,54.84,"Yes","Canada","2018-08-24"
"51027","Eva Engskar","F","SBD","Single-ply",17.5,"18-19","14-18","Teen 14-18",56.8,"60",137.5,72.5,130,340,"1",390.43,395.62,349.85,65.32,"Yes","Norway","1991-12-14"
"688899","Zhanna Kartashova","F","SBD","Single-ply",14.5,"13-15","14-18","Juniors",50.4,"52",122.5,65,130,317.5,"3",395.58,405.41,359.84,66.09,"Yes","Ukraine","2000-06-15"
"641861","Cameron Absher","M","SBD","Raw",27,"24-34","24-39","Open",96,"100",242.5,165,272.5,680,"4",426.24,421,402.5,87.6,"no","USA","2022-11-17"
"635662","Michael Womelsdorf","M","SBD","Single-ply",54,"50-54","50-59","Masters 50-54",98.34,"100",115,137.5,115,367.5,"2",227.87,225.19,215.15,38.75,"no","USA","2011-11-30"
"591248","Maren Sedy","F","SBD","Raw",21,"20-23","19-23","Juniors 20-23",66.25,"67.5",120,80,150,350,"1",365.29,362.08,319.5,74.23,"no","USA","2017-12-09"
"181167","Jacob Wetzel","M","SBD","Raw",27.5,"24-34","24-39","MR-O",130.3,"120+",295,165,285,745,"1",416.87,421.19,402.3,83.62,"Yes","USA","2019-04-13"
"43947","Dmitriy Sekushenko","M","SBD","Raw",23,"20-23","19-23","Amateur Open",93,"100",240,150,240,630,"2",400.84,395.76,378.78,82.42,"Yes","Russia","2013-08-15"
"604588","Sheila Castillo","F","SBD","Raw",29,"24-34","24-39","Open",74.05,"75",127.5,62.5,140,330,"2",323.6,316.25,278.32,65.88,"no","USA","2016-04-16"
"172946","Frank Medina","M","SBD","Raw",25.5,"24-34","24-39","MR-O",120,"120",265,170,280,715,"3",410.63,411.07,393.91,83.12,"Yes","USA","2015-04-18"
"79925","Yvy Llambes","F","SBD","Raw",33.5,"24-34","24-39","FR-O",69.99,"72",167.5,92.5,170,430,"2",434.87,427.82,377.12,88.39,"Yes","USA","2018-08-11"
"602572","John Davila","M","SBD","Wraps",34,"24-34","24-39","Open",107,"110",202.5,185,220,607.5,"2",363.64,360.68,344.5,74.35,"no","USA","2023-01-28"
"485142","Yevgeny Kuzmin","M","SBD","Single-ply",23.5,"24-34","24-39","Open",93,"93",300,195,250,745,"1",474.01,468,447.93,80.79,"Yes","Russia","2012-11-08"
"644928","Vadim Grel","M","SBD","Wraps",25,"24-34","24-39","Pro Open",119.75,"125",308.44,181.44,319.78,809.66,"1",465.32,465.72,446.27,94.21,"no","USA","2018-07-15"
"308831","Jordan DiGiulio","M","SBD","Wraps",27,"24-34","24-39","MOR",74.2,"75",207.5,130,227.5,565,"1",408.15,405.64,392.12,82.83,"no","USA","2020-03-15"
"93945","Kevin Mock","M","SBD","Raw",22.5,"20-23","19-23","MR-O",86.6,"93",210,142.5,277.5,630,"1",415.55,410.46,394.06,85.37,"Yes","USA","2019-06-08"
"245222","Peep Päll","M","SBD","Single-ply",42.5,"40-44","40-49","Open",68.75,"74",215,142.5,237.5,595,"2",452.62,452.14,438.53,77.45,"Yes","Estonia","2013-03-30"
"618166","Maureen Kotzbach-Olson","F","SBD","Raw",40,"40-44","40-49","Open",67.5,"67.5",117.5,77.5,132.5,327.5,"2",338.11,334.25,294.86,68.7,"no","USA","2019-05-04"
"228404","Brad Nickle","M","SBD","Raw",20,"20-23","19-23","Juniors",90.7,"93",192.5,130,252.5,575,"2",370.36,365.64,350.32,76.15,"Yes","Canada","2016-04-23"
"433549","James Capehart","M","SBD","Multi-ply",57,"55-59","50-59","M_MEM_4_WPC",74,"75",152.5,120,170,442.5,"1",320.22,318.3,307.73,54.84,"no","USA","1999-11-15"
"512232","Angela Wilkinson","F","SBD","Multi-ply",43,"40-44","40-49","F-M1E",77.1,"82.5",182.5,120,160,462.5,"1",444.02,432.31,379.84,75.4,"no","New Zealand","2022-09-04"
"527192","Cathy Cox","F","SBD","Raw",37,"35-39","24-39","Open",69.13,"75",92.5,52.5,147.5,292.5,"1",297.88,293.53,258.81,60.53,"no","USA","2012-11-11"
"496128","Aleksandr Vasilev","M","SBD","Single-ply",32.5,"24-34","24-39","Open",92,"93",300,187.5,260,747.5,"9",478.1,472.01,451.96,81.52,"Yes","Russia","2013-12-05"
"108236","John Haughney","M","SBD","Raw",30.5,"24-34","24-39","MR-O",131.5,"120+",302.5,210,330,842.5,"1",470.13,475.55,453.96,94.2,"Yes","USA","2017-07-15"
"434410","Nikita Shevchenko","M","SBD","Single-ply",16.5,"16-17","14-18","Sub-Juniors",98.1,"105",195,130,220,545,"3",338.29,334.3,319.41,57.53,"Yes","Russia","2016-11-03"
"369822","Tom Muscianisi","M","SBD","Single-ply",37.5,"35-39","24-39","Open",100,"100",300,177.5,252.5,730,"1",449.33,444.27,424.33,76.34,"no","USA","1980-06-14"
"127085","Harolda McPherson","F","SBD","Raw",65.5,"65-69","60-69","FR-M3",68.6,"69",47.5,30,95,172.5,"1",176.44,174.05,153.49,35.85,"Yes","USA","2021-06-26"
"398089","Ingo Woschny","M","SBD","Single-ply",57,"55-59","50-59","Masters 2",81.7,"83",200,170,195,565,"2",384.86,380.73,366.5,65.85,"Yes","Germany","2023-02-25"
"390180","Khotso Thekiso","M","SBD","Raw",22.5,"20-23","19-23","M-J-U",82.3,"83",167.5,107.5,255,530,"1",359.51,355.57,342.16,73.68,"Yes","South Africa","2021-11-29"
"15215","Saara Laine","F","SBD","Raw",36.5,"35-39","24-39","Open",69.43,"72",132.5,67.5,162.5,362.5,"1",368.27,362.68,319.76,74.84,"Yes","Finland","2016-09-25"
"61481","Arthur Roodenburg","M","SBD","Raw",44.5,"40-44","40-49","Open",98.74,"105",205,100,217.5,522.5,"40",323.39,319.63,305.35,66.41,"Yes","Netherlands","2022-10-29"
"374981","Jodie Duncan","F","SBD","Raw",43,"40-44","40-49","wmp",64.77,"67.5",67.5,47.5,117.5,232.5,"1",245.92,244.56,215.87,49.99,"Yes","USA","2018-03-31"
"728756","Pavel Popandopulo","M","SBD","Wraps",33,"24-34","24-39","Pro Open",100.9,"110",220,150,300,670,"2",410.81,406.31,388.03,84.28,"no","Russia","2018-04-14"
"23489","Andriy Timoshik","M","SBD","Wraps",29,"24-34","24-39","Open",67.5,"67.5",185,97.5,182.5,465,"1",358.4,358.52,348.01,71.63,"Yes","Ukraine","2019-06-15"
"457408","Vyacheslav Koryavskiy","M","SBD","Single-ply",28.5,"24-34","24-39","Open",99.05,"100",265,162.5,275,702.5,"4",434.2,429.19,409.99,73.8,"Yes","Russia","2009-11-20"
"576551","Jon Wong #1","M","SBD","Wraps",37,"35-39","24-39","Open",132.8,"140",295,182.5,272.5,750,"1",417.3,422.62,403.18,83.52,"no","USA","2019-08-17"
"643464","Cecilia Mackie","F","SBD","Raw",50,"50-54","50-59","FR-M2",66.8,"69",105,67.5,110,282.5,"1",293.42,290.5,256.31,59.62,"Yes","Scotland","2023-03-25"
"561938","Chandra Carter","F","SBD","Wraps",38,"35-39","24-39","Open",102.9,"90+",142.5,60,147.5,350,"2",295.43,289.09,247.44,61.96,"Yes","USA","2022-02-05"
"315861","Oleksandr Rubets","M","SBD","Single-ply",18,"18-19","19-23","Juniors",90.8,"93",345,230,290,865,"1",556.84,549.75,526.68,95,"Yes","Ukraine","2015-01-03"
"498536","Dean Panopoulos","M","SBD","Wraps",24,"24-34","24-39","M-OR",81.5,"82.5",230,110,240,580,"3",395.63,391.42,376.83,81.03,"no","Australia","2016-04-03"
"62115","Britt Krijger","F","SBD","Raw",21.5,"20-23","19-23","Juniors",82.16,"84",125,62.5,147.5,335,"3",311.55,302.14,264.55,63.83,"Yes","Netherlands","2022-04-16"
"706549","Niklas Hageback","M","SBD","Raw",46,"45-49","40-49","Masters 1",99.2,"105",160,130,215,505,"1",311.92,308.34,294.54,64.04,"Yes","Hong Kong","2015-03-21"
"301684","Donovan Thompson","M","SBD","Single-ply",45.5,"45-49","40-49","Masters 1",82.2,"83",215,160,235,610,"3",414.07,409.54,394.12,70.84,"Yes","USA","2012-07-23"
"343058","Kyle Reader","M","SBD","Wraps",31,"24-34","24-39","M_OCR_APF",174.1,"140+",240,137.5,225,602.5,"1",311.63,325.99,304.89,60.65,"no","USA","2021-12-18"
"100332","Danielle Menniti","F","SBD","Raw",42.5,"40-44","40-49","FR-M",66.5,"72",87.5,50,125,262.5,"1",273.36,270.82,238.96,55.55,"Yes","USA","2018-02-18"
"305480","John Even","M","SBD","Wraps",20,"20-23","19-23","MOR",89.6,"90",282.5,190,245,717.5,"2",464.98,459.09,440.08,95.6,"no","USA","2014-02-15"
"526984","Dan Moung","M","SBD","Raw",22,"20-23","19-23","Juniors 20-23",64.4,"67.5",145,100,200,445,"1",355.16,356.63,346.96,70.28,"Yes","USA","2021-05-16"
"380192","Hritvika Sardesai","F","SBD","Single-ply",17,"16-17","14-18","Open",62.8,"63",132.5,50,130,312.5,"4",336.75,336.42,297.08,56.52,"Yes","India","2018-02-16"
"245746","Adam Johnson","M","SBD","Raw",28.5,"24-34","24-39","Open",80.7,"83",215,115,220,550,"9",377.32,373.44,359.68,77.23,"Yes","N.Ireland","2022-11-28"
"404856","Deric Stockton","M","SBD","Single-ply",32,"24-34","24-39","M-Nov",100,"100",250,153,230,633,"1",389.62,385.24,367.94,66.2,"Yes","USA","2001-03-10"
"164048","Luis Vega","M","SBD","Raw",25.5,"24-34","24-39","MR-O",74.6,"75",205,155,265,625,"2",449.93,447.02,432.02,91.37,"Yes","USA","2022-04-09"
"612285","Mark Ying","M","SBD","Raw",24,"24-34","24-39","Open",88.75,"90",172.5,130,205,507.5,"6",330.49,326.33,312.95,67.94,"no","USA","2016-02-20"
"141996","John Harper","M","SBD","Raw",29.5,"24-34","24-39","MR-O",86.55,"93",192.5,122.5,197.5,512.5,"5",338.15,334.01,320.68,69.47,"Yes","USA","2021-09-12"
"533233","Bryan Hannan","M","SBD","Raw",27,"24-34","24-39","Open",71.5,"75",200,130,247.5,577.5,"1",427.54,425.91,412.37,86.31,"no","USA","2017-05-20"
"395267","Reiner Besser","M","SBD","Single-ply",52.5,"50-54","50-59","Masters 2",87.25,"93",180,140,205,525,"1",344.93,340.66,326.94,58.93,"Yes","Germany","2018-06-23"
"322025","Dmitro Zhdanov","M","SBD","Raw",21.5,"20-23","19-23","Open",87.6,"93",167.5,140,225,532.5,"6",349.12,344.78,330.84,71.75,"Yes","Ukraine","2015-12-19"
"47201","Mikhail Zhuravlev","M","SBD","Multi-ply",68,"65-69","60-69","Amateur Masters 65-69",81.15,"82.5",210,130,215,555,"1",379.52,375.54,361.62,64.95,"Yes","Russia","2012-04-18"
"406578","Leslie Look","F","SBD","Single-ply",28,"24-34","24-39","F-O",82.2,"82.5",212.5,112.5,212.5,537.5,"1",499.75,484.66,424.34,85.27,"Yes","USA","2001-01-20"
"211192","Stephanie Davidson","F","SBD","Raw",31.5,"24-34","24-39","FR-O",105.11,"84+",147.5,70,152.5,370,"3",309.88,303.96,259.42,65.16,"Yes","USA","2017-08-26"
"700817","Piergiorgio Criscione","M","SBD","Single-ply",46.5,"45-49","40-49","Masters 1",82.4,"82.5",240,140,270,650,"7",440.61,435.76,419.31,75.38,"Yes","Italy","2008-07-01"
"456650","Ivan Khokholkov","M","SBD","Raw",14.5,"13-15","14-18","Sub-Juniors",80.75,"83",125,87.5,150,362.5,"1",248.6,246.04,236.97,50.88,"Yes","Russia","2017-11-18"
"486559","Ekaterina Baranova","F","SBD","Single-ply",20.5,"20-23","19-23","Juniors",83.25,"84",225,152.5,185,562.5,"1",519.8,503.88,440.79,88.78,"Yes","Russia","2013-01-28"
"451168","Roman Bakhshiev","M","SBD","Single-ply",17.5,"18-19","14-18","Open",65.95,"66",265,170,205,640,"2",501.74,502.84,488.63,85.77,"Yes","Russia","2011-12-14"
"106951","Jose Alcorta","M","SBD","Single-ply",18.5,"18-19","19-23","M-T3",63.5,"66",205,112.5,207.5,525,"1",423.55,425.83,414.56,72.31,"Yes","USA","2018-05-18"
"307090","Jackson Rahrig","M","SBD","Wraps",15,"13-15","14-18","MT1R",55.7,"56",67.5,60,77.5,205,"1",184.36,187.61,184,34.99,"no","USA","2020-01-18"
"696244","Dasha Haemers","F","SBD","Raw",23.5,"24-34","24-39","Open",54.59,"57",135,70,137.5,342.5,"5",403.82,411.12,363.87,83.07,"Yes","Belgium","2022-03-24"
"198249","Mike Philippov","M","SBD","Raw",29.5,"24-34","24-39","MR-O",79.36,"83",185,130,240,555,"6",384.52,380.83,367.08,78.6,"Yes","USA","2017-08-05"
"336689","Jessica Delgado","F","SBD","Raw",37,"35-39","24-39","F_OR_APF",87.6,"90",127.5,77.5,155,360,"1",324.86,314.71,274.22,66.92,"no","USA","2022-05-21"
"195154","Makynli Luzier","F","SBD","Single-ply",14.5,"13-15","14-18","F-JV",62.75,"63",107.5,52.5,115,275,"6",296.48,296.23,261.59,49.76,"Yes","USA","2019-03-28"
"314985","Sergiy Yarmolenko","M","SBD","Single-ply",17.5,"18-19","14-18","Sub-Juniors",91.35,"100",235,150,205,590,"5",378.67,373.85,358.08,64.59,"Yes","Ukraine","2006-04-07"
"21869","Rashad Gatling","M","SBD","Raw",29,"24-34","24-39","MPF",107.5,"110",217.5,145,205,567.5,"1",339.08,336.41,321.35,69.31,"Yes","USA","2018-03-10"
"78070","Cordell Estrada","M","SBD","Raw",36.5,"35-39","24-39","MR-O",108.85,"110",235,172.5,287.5,695,"3",413.27,410.34,392.07,84.39,"Yes","USA","2023-02-17"
"708290","Ivan Ilchenko","M","SBD","Wraps",31,"24-34","24-39","Open",110,"110",190,135,220,545,"1",322.79,320.73,306.54,65.86,"Yes","Ukraine","2019-10-12"
"289765","Damian Kulik","M","SBD","Single-ply",20.5,"20-23","19-23","Juniorzy do lat 23",126.2,"120+",240,120,220,580,"1",327.73,329.88,315.61,55.02,"Yes","Poland","2016-12-10"
"132925","Daniela Villagrana","F","SBD","Raw",16.5,"16-17","14-18","FR-V",121.3,"84+",120,62.5,150,332.5,"1",265.99,265.38,224.73,56.9,"Yes","USA","2019-01-12"
"524397","Andy Cavanagh","M","SBD","Raw",41,"40-44","40-49","Masters 40-44",82,"82.5",185,125,252.5,562.5,"1",382.35,378.2,364.01,78.34,"no","USA","2016-04-30"
"494639","Andrey Blinov","M","SBD","Raw",21.5,"20-23","19-23","Juniors",91.9,"93",190,115,215,520,"1",332.76,328.53,314.59,68.42,"Yes","Russia","2018-02-04"
"36722","Artem Kireev","M","SBD","Raw",13,"13-15","14-18","Pro Teen 13-15",45.25,"52",55,35,77.5,167.5,"1",184.74,191.89,190.22,31.97,"no","Russia","2012-06-07"
"148320","Frida De La Peña","F","SBD","Raw",23.5,"24-34","24-39","FR-Jr",56.5,"57",142.5,92.5,182.5,417.5,"2",481.1,487.82,431.42,98.58,"Yes","USA","2021-04-08"
"444164","Dmitriy Sakharuk","M","SBD","Single-ply",23.5,"24-34","24-39","Open",98.45,"100",275,190,270,735,"11",455.51,450.17,430.09,77.45,"Yes","Russia","2001-01-25"
"484983","Maksim Ponomarev","M","SBD","Single-ply",24.5,"24-34","24-39","Open",73.4,"75",230,145,230,605,"18",440.14,437.72,423.33,75.37,"Yes","Russia","2008-05-21"
"352898","Jim Higgins","M","SBD","Single-ply",62,"60-64","60-69","M-E-M3",82,"82.5",190,130,195,515,"1",350.07,346.27,333.27,59.9,"Yes","Scotland","2006-05-20"
"276276","Bethany Martinez","F","SBD","Single-ply",17,"16-17","14-18","Girls",65.14,"67.3",140.61,86.18,149.69,376.48,"2",396.86,394.34,348.06,66.72,"Yes","USA","2016-02-18"
"659282","Christian Lanthaler","M","SBD","Multi-ply",21,"20-23","19-23","Juniors",73.4,"75",240,161,250,651,"1",473.61,471,455.52,81.1,"no","Austria","2012-09-26"
"378762","Sean Hough","M","SBD","Raw",24,"24-34","24-39","M_OR_IPO",124.9,"125",230,165,275,670,"1",379.82,381.86,365.45,76.55,"no","Ireland","2021-07-10"
"575047","Sandra Garcia","F","SBD","Raw",36,"35-39","24-39","Submasters 35-39",55.5,"56",87.5,37.5,110,235,"1",274.02,278.45,246.35,56.26,"Yes","USA","2019-11-16"
"494568","Anna Vozmilova","F","SBD","Single-ply",19.5,"20-23","19-23","Juniors",75.95,"76",185,132.5,160,477.5,"2",462.01,450.4,396,78.37,"Yes","Russia","2021-02-21"
"749745","Shih-Wu Lu","M","SBD","Single-ply",27.5,"24-34","24-39","Open",55.01,"56",252.5,105,245,602.5,"4",547.89,558.22,547.89,92.75,"Yes","Taiwan","2003-11-04"
"181429","Carlos Enriquez","M","SBD","Raw",17.5,"18-19","14-18","MR-T2",123.55,"125",222.5,145,250,617.5,"1",351.27,352.73,337.82,70.88,"Yes","USA","2022-04-30"
"39129","Aleksey Kovalenko","M","SBD","Wraps",23,"20-23","19-23","Amateur Open",108.6,"110",210,175,255,640,"1",380.9,378.15,361.29,77.8,"Yes","Russia","2019-03-29"
"461452","Yuriy Stepanov","M","SBD","Single-ply",25.5,"24-34","24-39","Open",80.2,"83",320,197.5,290,807.5,"2",555.99,550.41,530.28,95.16,"Yes","Russia","2016-12-07"
"228578","Du Nguy","M","SBD","Raw",25.5,"24-34","24-39","Open",73.5,"74",187.5,125,235,547.5,"1",397.95,395.73,382.7,80.66,"Yes","Canada","2017-07-08"
"748543","Shih-Wu Lu","M","SBD","Single-ply",30.5,"24-34","24-39","Open",54.7,"56",245,120,245,610,"2",557.53,568.36,558.03,94.34,"Yes","Taiwan","2006-11-05"
"17746","Johanna Kankus","F","SBD","Raw",30.5,"24-34","24-39","Open",71.25,"72",167.5,100,170,437.5,"G",438.09,430.02,378.89,89.08,"Yes","Finland","2015-10-10"
"23450","Artem Zhorzha","M","SBD","Wraps",14.5,"13-15","14-18","Teen",59.8,"60",90,60,110,260,"2",220.05,222.43,217.24,42.71,"Yes","Ukraine","2021-05-29"
"726529","Borislav Dzakhsorov","M","SBD","Wraps",40,"40-44","40-49","Pro Masters 40-44",122.9,"125",230,180,260,670,"2",381.79,383.15,367.04,77.08,"no","Russia","2013-06-12"
"277866","Lyudmila Savina","F","SBD","Raw",34,"24-34","24-39","Amateur Open",55.7,"56",100,50,105,255,"2",296.63,301.3,266.54,60.88,"Yes","Russia","2020-02-29"
"81566","Majorie Staller","F","SBD","Raw",54.5,"50-54","50-59","FR-M",73.1,"84",85,37.5,100,222.5,"1",219.7,215.01,189.31,44.71,"Yes","USA","2016-01-16"
"292307","Timothy Boyce","M","SBD","Wraps",36.5,"35-39","24-39","Pro Submasters 33-39",90,"90",61.23,142.88,219.99,424.11,"2",274.23,270.75,259.49,56.38,"no","USA","2013-04-06"
"549069","Iva Liou","F","SBD","Raw",37,"35-39","24-39","Submasters 35-39",101.8,"110",200,112.5,235,547.5,"1",464.02,453.54,388.73,97.18,"Yes","USA","2022-06-18"
"466153","Igor Khavronichev","M","SBD","Raw",36.5,"35-39","24-39","Open",92.35,"93",200,137.5,202.5,540,"26",344.74,340.36,325.85,70.89,"Yes","Russia","2019-05-26"
"21897","Damon Senaha","M","SBD","Wraps",56,"55-59","50-59","MPF",108.05,"110",170,117.5,222.5,510,"2",304.12,301.83,288.34,62.14,"no","USA","2018-04-20"
"560403","Chris Lentini #1","M","SBD","Raw",46,"45-49","40-49","Open",80.6,"82.5",230,165,265.5,660.5,"1",453.45,448.82,432.3,92.8,"Yes","USA","2022-11-19"
"89983","Aaron Mallette","M","SBD","Raw",18.5,"18-19","19-23","MR-O",92,"93",175,125,220,520,"1",332.59,328.36,314.41,68.39,"Yes","USA","2018-07-28"
"432016","Jeffrey Anderson","M","SBD","Multi-ply",51,"50-54","50-59","M 50-54",113.7,"125",387.5,217.5,267.5,872.5,"2",510.51,508.53,486.58,86.15,"no","USA","2006-11-02"
"371867","Leonid Emelyanov","M","SBD","Single-ply",45.5,"45-49","40-49","Masters 1",125.7,"125+",290,200,250,740,"4",418.66,421.21,402.87,70.29,"Yes","Russia","1995-07-06"
"189754","Leslie Diaz","F","SBD","Raw",22.5,"20-23","19-23","FR-O",55.7,"56",132.5,47.5,140,320,"2",372.24,378.1,334.48,76.39,"Yes","USA","2023-01-21"
"750783","Ulrike Kruger","F","SBD","Single-ply",39.5,"35-39","40-49","Masters 1",73.7,"75",160,77.5,167.5,405,"2",398.15,389.31,342.67,67.4,"Yes","Canada","2001-10-17"
"700203","Malik Bernoussi Triolet","M","SBD","Raw",17,"16-17","14-18","Sub-Juniors",92.8,"93",265,193,292.5,750.5,"2",478,471.94,451.73,98.28,"Yes","France","2021-12-03"
